# q (1/Angstrom),  Intensity (counts)
9.800001167677095670e-02 1.338078913209226641e+02
9.900001179592046729e-02 8.099158591503474725e+01
1.000000119150699779e-01 4.223379624556082490e+01
1.010000120342194885e-01 2.446082852832524424e+01
1.020000121533689852e-01 1.629319465534754130e+01
1.030000122725184958e-01 1.180736451266638198e+01
1.040000123916680064e-01 9.175910734010265912e+00
1.050000125108175031e-01 7.490679012710998563e+00
1.060000126299670137e-01 6.728056706717886470e+00
1.070000127491165243e-01 5.676208093435043622e+00
1.080000128682660210e-01 4.619163271454702624e+00
1.090000129874155316e-01 4.106524936625959299e+00
1.100000131065650422e-01 4.063352539129120089e+00
1.110000132257145389e-01 3.813720114781510517e+00
1.120000133448640495e-01 3.426083659683911264e+00
1.130000134640135601e-01 3.567493032035059741e+00
1.140000135831630568e-01 3.176626067470195380e+00
1.150000137023125674e-01 2.640437218834797761e+00
1.160000138214620641e-01 2.369570616632216797e+00
1.170000139406115747e-01 2.418953009623429296e+00
1.180000140597610853e-01 2.592616771826300237e+00
1.190000141789105820e-01 2.138944298633887797e+00
1.200000142980600926e-01 2.322189601734649500e+00
1.210000144172096032e-01 2.484226574441990465e+00
1.220000145363590999e-01 1.972897911357613054e+00
1.230000146555086105e-01 1.980738782205854420e+00
1.240000147746581211e-01 2.327556345591446529e+00
1.250000148938076039e-01 2.265672991754641430e+00
1.260000150129571284e-01 2.476214687729687114e+00
1.270000151321066528e-01 2.697776223203383950e+00
1.280000152512561218e-01 2.830681449485147994e+00
1.290000153704056463e-01 2.689214887208109417e+00
1.300000154895551707e-01 2.425533638534695058e+00
1.310000156087046397e-01 2.760871235364213305e+00
1.320000157278541641e-01 3.336974601022589582e+00
1.330000158470036886e-01 4.272907197319433692e+00
1.340000159661531576e-01 5.668093071214272527e+00
1.350000160853026820e-01 6.986247669887688971e+00
1.360000162044522065e-01 7.196931350216487999e+00
1.370000163236016755e-01 2.683328958662488617e+01
1.380000164427511999e-01 3.018795901604538301e+01
1.390000165619007244e-01 8.098941105980543398e+00
1.400000166810501934e-01 8.080728026129612829e+00
1.410000168001997178e-01 8.735640676123054504e+00
1.420000169193492423e-01 7.053080627989167795e+00
1.430000170384987113e-01 6.381264629286803824e+00
1.440000171576482357e-01 6.010591927587690009e+00
1.450000172767977324e-01 5.385791523245885060e+00
1.460000173959472292e-01 5.735709640126707143e+00
1.470000175150967536e-01 5.827534850190847493e+00
1.480000176342462503e-01 5.814850935951156430e+00
1.490000177533957471e-01 5.871913753575345396e+00
1.500000178725452715e-01 5.854291818372491463e+00
1.510000179916947682e-01 6.259378896348120946e+00
1.520000181108442927e-01 6.381936784732499035e+00
1.530000182299937894e-01 6.103974333481168912e+00
1.540000183491432861e-01 6.489019192921450241e+00
1.550000184682928106e-01 7.030052075613767215e+00
1.560000185874423073e-01 8.003778914624962937e+00
1.570000187065918040e-01 1.973889765852674216e+01
1.580000188257413285e-01 2.042521540928581203e+01
1.590000189448908252e-01 2.142173964803633623e+01
1.600000190640403219e-01 4.611454588969417046e+01
1.610000191831898464e-01 6.242648858464087169e+01
1.620000193023393431e-01 6.230925317868892677e+01
1.630000194214888398e-01 4.476462959382652684e+01
1.640000195406383643e-01 2.703216441779810353e+01
1.650000196597878610e-01 1.820396580179413348e+01
1.660000197789373577e-01 1.556814312494219266e+01
1.670000198980868822e-01 1.633238217737938669e+01
1.680000200172363789e-01 1.797737132910468105e+01
1.690000201363858756e-01 1.781583553990003921e+01
1.700000202555354001e-01 1.270789154088149431e+01
1.710000203746848968e-01 7.279653633278037717e+00
1.720000204938343935e-01 4.647261656219892956e+00
1.730000206129839180e-01 3.527480688857846047e+00
1.740000207321334147e-01 2.688083167440069587e+00
1.750000208512829114e-01 2.460998491901229102e+00
1.760000209704324359e-01 2.447682932346729956e+00
1.770000210895819326e-01 1.998315381142738545e+00
1.780000212087314293e-01 1.995976463014127233e+00
1.790000213278809538e-01 1.541721227857522081e+00
1.800000214470304227e-01 1.117215469116366933e+00
1.810000215661799472e-01 1.242121939024897870e+00
1.820000216853294717e-01 1.429026284857577878e+00
1.830000218044789406e-01 1.519684617732554699e+00
1.840000219236284651e-01 1.339903365273183766e+00
1.850000220427779896e-01 1.093747829038793640e+00
1.860000221619274585e-01 1.136743259096338221e+00
1.870000222810769830e-01 9.961182993155226484e-01
1.880000224002265075e-01 9.449461640707248478e-01
1.890000225193759764e-01 1.044626450631579218e+00
1.900000226385255009e-01 1.393904189954859874e+00
1.910000227576750254e-01 1.541622169172178758e+00
1.920000228768244943e-01 1.340305667277071677e+00
1.930000229959740188e-01 1.358871531598150995e+00
1.940000231151235432e-01 1.322486283090629655e+00
1.950000232342730122e-01 1.430364533100149771e+00
1.960000233534225367e-01 1.273285281626904464e+00
1.970000234725720611e-01 1.243999524948915081e+00
1.980000235917215301e-01 9.945383361131447941e-01
1.990000237108710546e-01 7.367448573459824956e-01
2.000000238300205513e-01 6.535904165485817430e-01
2.010000239491700480e-01 9.320955274713966787e-01
2.020000240683195170e-01 6.495644231489876574e-01
2.030000241874690414e-01 7.985085712085009391e-01
2.040000243066185659e-01 8.134389462276203631e-01
2.050000244257680626e-01 7.600399501516648115e-01
2.060000245449175871e-01 6.900941804852145367e-01
2.070000246640670838e-01 5.861370592757850773e-01
2.080000247832165527e-01 7.082497919838566247e-01
2.090000249023660772e-01 8.486774947030149008e-01
2.100000250215156017e-01 1.050347086608478975e+00
2.110000251406650984e-01 1.092806130017226707e+00
2.120000252598146229e-01 1.344257965711346259e+00
2.130000253789641196e-01 1.407358846346387082e+00
2.140000254981135885e-01 1.298313652492641523e+00
2.150000256172631130e-01 1.410020510375037617e+00
2.160000257364126375e-01 1.976412219674447357e+00
2.170000258555621342e-01 2.205916390285221240e+00
2.180000259747116587e-01 2.335227443116043133e+00
2.190000260938611554e-01 1.932557762503723353e+00
2.200000262130106243e-01 1.348329674501258069e+00
2.210000263321601488e-01 1.026286008706598807e+00
2.220000264513096733e-01 8.989911889091786179e-01
2.230000265704591700e-01 1.133860968536559710e+00
2.240000266896086945e-01 1.061957768676748515e+00
2.250000268087581912e-01 8.669391841034048696e-01
2.260000269279076601e-01 9.502417131112075310e-01
2.270000270470571846e-01 9.925034001832848674e-01
2.280000271662067091e-01 1.037878433855134119e+00
2.290000272853562058e-01 1.129319477850319942e+00
2.300000274045057302e-01 1.160695167072649525e+00
2.310000275236551992e-01 1.154032065462825329e+00
2.320000276428046959e-01 1.391351507065618165e+00
2.330000277619542204e-01 1.498146694407104462e+00
2.340000278811037449e-01 1.635037956295526840e+00
2.350000280002532416e-01 1.782450201585874083e+00
2.360000281194027660e-01 2.535213480651872686e+00
2.370000282385522350e-01 3.051406571658962008e+00
2.380000283577017317e-01 3.775399508312208496e+00
2.390000284768512562e-01 3.984367948909650181e+00
2.400000285960007806e-01 3.464487349049974796e+00
2.410000287151502774e-01 2.677528551789315259e+00
2.420000288342998018e-01 2.094322683378880612e+00
2.430000289534492708e-01 1.990165906613871272e+00
2.440000290725987675e-01 1.749939216597173441e+00
2.450000291917482920e-01 1.485859105641235800e+00
2.460000293108978164e-01 1.394942824898734557e+00
2.470000294300473132e-01 1.477723214180535649e+00
2.480000295491968376e-01 1.420807713015850737e+00
2.490000296683463066e-01 1.722998929768781551e+00
2.500000297874958033e-01 2.326231973058579428e+00
2.510000299066453278e-01 3.018107188182227674e+00
2.520000300257948522e-01 3.685535134911770427e+00
2.530000301449443767e-01 3.868569184024096330e+00
2.540000302640938457e-01 3.173257747549936170e+00
2.550000303832433146e-01 2.518017344671442004e+00
2.560000305023928391e-01 2.024267441065518369e+00
2.570000306215423636e-01 1.411754864691282307e+00
2.580000307406918880e-01 1.111529191370824066e+00
2.590000308598414125e-01 9.614076303757670416e-01
2.600000309789908814e-01 8.281941933927932098e-01
2.610000310981403504e-01 9.443690614649895565e-01
2.620000312172898749e-01 8.112952384752283308e-01
2.630000313364393993e-01 7.921490468027343468e-01
2.640000314555889238e-01 5.317676314572992169e-01
2.650000315747384483e-01 5.491558969051126837e-01
2.660000316938879172e-01 7.573551011664072519e-01
2.670000318130373862e-01 6.340368199554724526e-01
2.680000319321869107e-01 3.614323606537368505e-01
2.690000320513364351e-01 4.111675021493326199e-01
2.700000321704859596e-01 6.119776507413590139e-01
2.710000322896354841e-01 8.564314152435628102e-01
2.720000324087849530e-01 8.200962924025105849e-01
2.730000325279344220e-01 9.441367214323292956e-01
2.740000326470839465e-01 7.783346759512816959e-01
2.750000327662334709e-01 6.698462499976258755e-01
2.760000328853829954e-01 7.082334271059345099e-01
2.770000330045325199e-01 7.344237926375427605e-01
2.780000331236819888e-01 5.398129117216825534e-01
2.790000332428314578e-01 5.493984260642506001e-01
2.800000333619809822e-01 7.575515975903037713e-01
2.810000334811305067e-01 6.313073365865342623e-01
2.820000336002800312e-01 5.964983773077037199e-01
2.830000337194295557e-01 5.509682897600001183e-01
2.840000338385790246e-01 6.599269832300933558e-01
2.850000339577284936e-01 7.990093602282257734e-01
2.860000340768780180e-01 4.909988358732277902e-01
2.870000341960275425e-01 3.159565779573760835e-01
2.880000343151770670e-01 1.625681046036113742e-01
2.890000344343265359e-01 0.000000000000000000e+00
2.900000345534760604e-01 1.366124690282148890e-01
2.910000346726255294e-01 2.757467481697801759e-01
2.920000347917750538e-01 3.534388337297116323e-01
2.930000349109245783e-01 3.145806339158845333e-01
2.940000350300741028e-01 4.480605459627717835e-01
2.950000351492235717e-01 5.367995139514825098e-01
2.960000352683730962e-01 5.881896539700299797e-01
2.970000353875225652e-01 6.312313173603527616e-01
2.980000355066720896e-01 4.294868170927088613e-01
2.990000356258216141e-01 5.250049902044260364e-01
3.000000357449711386e-01 6.342317747371062353e-01
3.010000358641206075e-01 6.717266755896922348e-01
3.020000359832701320e-01 7.008139610803496566e-01
3.030000361024196565e-01 5.107938883913902828e-01
3.040000362215691254e-01 4.432554844638794123e-01
3.050000363407186499e-01 6.711128914535322565e-01
3.060000364598681744e-01 7.095751671203913702e-01
3.070000365790176433e-01 9.148081155382321583e-01
3.080000366981671678e-01 7.769739595877673821e-01
3.090000368173166923e-01 6.330527589454177928e-01
3.100000369364661612e-01 5.943228061020526809e-01
3.110000370556156857e-01 6.436445729130682025e-01
3.120000371747652101e-01 7.190603046676748988e-01
3.130000372939146791e-01 7.865419475530615045e-01
3.140000374130642036e-01 6.357946871795903121e-01
3.150000375322137280e-01 6.657008564352828728e-01
3.160000376513631970e-01 7.065578167737491810e-01
3.170000377705127215e-01 8.588023444756238689e-01
3.180000378896622459e-01 9.465978632274456572e-01
3.190000380088117149e-01 1.061181454494619203e+00
3.200000381279612394e-01 1.174239461564205556e+00
3.210000382471107638e-01 1.353942740197730643e+00
3.220000383662602328e-01 1.284505989002891369e+00
3.230000384854097573e-01 1.043747715359419459e+00
3.240000386045592262e-01 1.033729676404856690e+00
3.250000387237087507e-01 9.176552249752134571e-01
3.260000388428582752e-01 8.336117053943823407e-01
3.270000389620077996e-01 7.436708719080797891e-01
3.280000390811572686e-01 5.454800084428050866e-01
3.290000392003067931e-01 5.641294058113146548e-01
3.300000393194562620e-01 7.590355578764871325e-01
3.310000394386057865e-01 8.194758524124807764e-01
3.320000395577553109e-01 6.773800724993002120e-01
3.330000396769048354e-01 7.431064846820731873e-01
3.340000397960543044e-01 5.707464676487390420e-01
3.350000399152038288e-01 5.874827634781958352e-01
3.360000400343532978e-01 5.322533664389048624e-01
3.370000401535028223e-01 7.109349100294402035e-01
3.380000402726523467e-01 8.744519301832518465e-01
3.390000403918018712e-01 8.372351144345664409e-01
3.400000405109513402e-01 7.526950355458872366e-01
3.410000406301008646e-01 8.556561878674244781e-01
3.420000407492503336e-01 7.004173446390957736e-01
3.430000408683998581e-01 8.374376473995752690e-01
3.440000409875493825e-01 1.019701687503680176e+00
3.450000411066989070e-01 8.163698147883984291e-01
3.460000412258483760e-01 7.128324061626472030e-01
3.470000413449979004e-01 8.945762804414023606e-01
3.480000414641473694e-01 7.423579097491064260e-01
3.490000415832968939e-01 7.653052950032055435e-01
3.500000417024464183e-01 9.952154043879026801e-01
3.510000418215959428e-01 1.144964656341979747e+00
3.520000419407454118e-01 8.941337056531750704e-01
3.530000420598949362e-01 7.320783540648569954e-01
3.540000421790444052e-01 7.650056034932042337e-01
3.550000422981939296e-01 5.066774790473829171e-01
3.560000424173434541e-01 5.856376018233220293e-01
3.570000425364929786e-01 6.160612552558326627e-01
3.580000426556424475e-01 6.899821785323680956e-01
3.590000427747919165e-01 7.681356322596251118e-01
3.600000428939414410e-01 8.551843012730842020e-01
3.610000430130909654e-01 7.119271480436779598e-01
3.620000431322404899e-01 7.778191368932070304e-01
3.630000432513900144e-01 6.679683751527605295e-01
3.640000433705394833e-01 6.538792850160746184e-01
3.650000434896889523e-01 6.254353668940098032e-01
3.660000436088384768e-01 6.756464907830022071e-01
3.670000437279880012e-01 6.652824482675541162e-01
3.680000438471375257e-01 8.468928692347361675e-01
3.690000439662870502e-01 5.637348145583800374e-01
3.700000440854365191e-01 5.912795467836495789e-01
3.710000442045859881e-01 3.996215525242661215e-01
3.720000443237355126e-01 4.605214825580254967e-01
3.730000444428850370e-01 4.735213738068004830e-01
3.740000445620345615e-01 5.070327031753123492e-01
3.750000446811840860e-01 4.666802121713722329e-01
3.760000448003335549e-01 4.004271857304857463e-01
3.770000449194830239e-01 5.473683692755493269e-01
3.780000450386325483e-01 6.805796783228288405e-01
3.790000451577820728e-01 5.165106298553148179e-01
3.800000452769315973e-01 5.375252003046036009e-01
3.810000453960811218e-01 6.326734053307170313e-01
3.820000455152305907e-01 8.219382427531023438e-01
3.830000456343800597e-01 6.495164466330862751e-01
3.840000457535295841e-01 5.297973981844776858e-01
3.850000458726791086e-01 5.142990837951302296e-01
3.860000459918286331e-01 5.526055022598086452e-01
3.870000461109781575e-01 6.577888279978019170e-01
3.880000462301276265e-01 5.803231975397373787e-01
3.890000463492770955e-01 6.105020818105479918e-01
3.900000464684266199e-01 5.753854236463702421e-01
3.910000465875761444e-01 4.514953979987588184e-01
3.920000467067256689e-01 4.783991327501198043e-01
3.930000468258751933e-01 8.426359584862197494e-01
3.940000469450246623e-01 7.614172065868203276e-01
3.950000470641741313e-01 4.024774268845092706e-01
3.960000471833236557e-01 4.931294684569174080e-01
3.970000473024731802e-01 6.751568372135636764e-01
3.980000474216227047e-01 8.247488881134934502e-01
3.990000475407722291e-01 5.092347745796175218e-01
4.000000476599216981e-01 4.221439699981353044e-01
4.010000477790712781e-01 7.275475410514182784e-01
4.020000478982207470e-01 7.274382372948409170e-01
4.030000480173702160e-01 7.769897115558990208e-01
4.040000481365197960e-01 5.450280772102900073e-01
4.050000482556692649e-01 6.406087589906306334e-01
4.060000483748187894e-01 7.189345394495596508e-01
4.070000484939682583e-01 5.010349202442050398e-01
4.080000486131178383e-01 4.488226057399948843e-01
4.090000487322673073e-01 5.397423951699913403e-01
4.100000488514167762e-01 7.559337448725038655e-01
4.110000489705663007e-01 6.163056917582956373e-01
4.120000490897157697e-01 6.585293279610731076e-01
4.130000492088653496e-01 6.891040329482365223e-01
4.140000493280148186e-01 4.808611411838406013e-01
4.150000494471642876e-01 6.112864880300676873e-01
4.160000495663138675e-01 6.018128748099691450e-01
4.170000496854633365e-01 4.796352446966380967e-01
4.180000498046128610e-01 6.978938630541513533e-01
4.190000499237623299e-01 8.997890289138759101e-01
4.200000500429117989e-01 8.374398604488462183e-01
4.210000501620613789e-01 8.582750291998486603e-01
4.220000502812108478e-01 6.378890142842053024e-01
4.230000504003603723e-01 5.893688384375401768e-01
4.240000505195098413e-01 6.165863996397540348e-01
4.250000506386594212e-01 2.466253360006120943e-01
4.260000507578088902e-01 6.373991071431106548e-02
4.270000508769583591e-01 1.559274313983110005e-01
4.280000509961079391e-01 4.024837732796662237e-01
4.290000511152574081e-01 4.676080105428361833e-01
4.300000512344069326e-01 5.908376291123289548e-01
4.310000513535564015e-01 5.763186096608059472e-01
4.320000514727058705e-01 5.248814845162605991e-01
4.330000515918554505e-01 5.169586001227628458e-01
4.340000517110049194e-01 6.252618432976362328e-01
4.350000518301544439e-01 5.456132378054903143e-01
4.360000519493039128e-01 5.713248340965257910e-01
4.370000520684534928e-01 7.732805105844064997e-01
4.380000521876029618e-01 6.110239140806896785e-01
4.390000523067524307e-01 6.043545051367082976e-01
4.400000524259020107e-01 8.001646165534310740e-01
4.410000525450514797e-01 7.519077787238011013e-01
4.420000526642010041e-01 6.849282591885703653e-01
4.430000527833504731e-01 6.281409986828876413e-01
4.440000529024999421e-01 5.611480424534498468e-01
4.450000530216495220e-01 6.071358653192255872e-01
4.460000531407989910e-01 6.926966050337846070e-01
4.470000532599485155e-01 6.711297223458281280e-01
4.480000533790979844e-01 6.582775865748260458e-01
4.490000534982475644e-01 5.659000603087775971e-01
4.500000536173970334e-01 4.331448742221901682e-01
4.510000537365465023e-01 3.186938790876752137e-01
4.520000538556960823e-01 5.386144112608661771e-01
4.530000539748455513e-01 4.751308135544078937e-01
4.540000540939950757e-01 3.510285207462047197e-01
4.550000542131445447e-01 5.448591871101413631e-01
4.560000543322940136e-01 5.987417241187067418e-01
4.570000544514435936e-01 5.585997995584435216e-01
4.580000545705930626e-01 5.025906503921113710e-01
4.590000546897425870e-01 3.231594337752348167e-01
4.600000548088920560e-01 2.379625401983815891e-01
4.610000549280415250e-01 4.408335729550820759e-01
4.620000550471911049e-01 4.787942928475459325e-01
4.630000551663405739e-01 4.246825348006311174e-01
4.640000552854901539e-01 6.103546408620275088e-01
4.650000554046396228e-01 6.599114578238918227e-01
4.660000555237891473e-01 6.808561425861050509e-01
4.670000556429386163e-01 6.009372754858048893e-01
4.680000557620880852e-01 6.369620073099930835e-01
4.690000558812376652e-01 5.636673892570378541e-01
4.700000560003871342e-01 5.590301984511789612e-01
4.710000561195366586e-01 6.765483017365703233e-01
4.720000562386861276e-01 6.486874244247005095e-01
4.730000563578355965e-01 5.350526017151473468e-01
4.740000564769851765e-01 6.032695320248926407e-01
4.750000565961346455e-01 5.538588846108787322e-01
4.760000567152842255e-01 5.050648419402250511e-01
4.770000568344336944e-01 5.622799365852024778e-01
4.780000569535832189e-01 5.502757833444356095e-01
4.790000570727326878e-01 5.330511328266176463e-01
4.800000571918821568e-01 5.354441728503402942e-01
4.810000573110317368e-01 4.166704062770456574e-01
4.820000574301812057e-01 3.102917336038473195e-01
4.830000575493307302e-01 4.859936923959509159e-01
4.840000576684801992e-01 6.570028557688836202e-01
4.850000577876296681e-01 6.643213623227026687e-01
4.860000579067792481e-01 5.056014243424193921e-01
4.870000580259287171e-01 5.927339462229213041e-01
4.880000581450782970e-01 7.140123850173196729e-01
4.890000582642277660e-01 7.148182718161919524e-01
4.900000583833772350e-01 6.247248759486652148e-01
4.910000585025267594e-01 5.484994023257279139e-01
4.920000586216762284e-01 6.178742773912375696e-01
4.930000587408258084e-01 8.602822814087431880e-01
4.940000588599752773e-01 7.951060146528021733e-01
4.950000589791248018e-01 8.300778105931776452e-01
4.960000590982742708e-01 8.903172678861253075e-01
4.970000592174237397e-01 8.241711515445295788e-01
4.980000593365733197e-01 6.686501765110079987e-01
4.990000594557227886e-01 6.727058230325226873e-01
5.000000595748723686e-01 7.482023330271481143e-01
5.010000596940218376e-01 4.602306346235032208e-01
5.020000598131713065e-01 2.872827204515111532e-01
5.030000599323208865e-01 4.855545446115456798e-01
5.040000600514703555e-01 6.712330577464484804e-01
5.050000601706198244e-01 4.735705688369549193e-01
5.060000602897692934e-01 4.523427996651996352e-01
5.070000604089188734e-01 4.830271408620880891e-01
5.080000605280683423e-01 4.292594650773864373e-01
5.090000606472178113e-01 4.540042141508564555e-01
5.100000607663673913e-01 4.494456056490214735e-01
5.110000608855168602e-01 6.600843361496941952e-01
5.120000610046664402e-01 6.206207284402722735e-01
5.130000611238159092e-01 5.152313213502033307e-01
5.140000612429653781e-01 6.831335614685940527e-01
5.150000613621149581e-01 7.098891088163483687e-01
5.160000614812644271e-01 6.546577377605480308e-01
5.170000616004138960e-01 6.121739220019897232e-01
5.180000617195633650e-01 5.380512097461505050e-01
5.190000618387128339e-01 6.391222766364528241e-01
5.200000619578624139e-01 6.208800737616115839e-01
5.210000620770118829e-01 6.320778936178541585e-01
5.220000621961614629e-01 6.204438433869192693e-01
5.230000623153109318e-01 6.044067375986621471e-01
5.240000624344605118e-01 6.768198479772351561e-01
5.250000625536099808e-01 7.011348762726967720e-01
5.260000626727594497e-01 4.851716181245890880e-01
5.270000627919090297e-01 4.566701357658473626e-01
5.280000629110584986e-01 6.111506107598252413e-01
5.290000630302079676e-01 5.404301280480581227e-01
5.300000631493574366e-01 5.317989803767630974e-01
5.310000632685069055e-01 6.906410632161303909e-01
5.320000633876564855e-01 6.727421422268200502e-01
5.330000635068059545e-01 5.453796632432563740e-01
5.340000636259555344e-01 3.974831464225658806e-01
5.350000637451050034e-01 4.276928344341364152e-01
5.360000638642545834e-01 5.563662039182943886e-01
5.370000639834040523e-01 7.355766273523016707e-01
5.380000641025535213e-01 7.558065120156811645e-01
5.390000642217031013e-01 6.253036122880821779e-01
5.400000643408525702e-01 4.912959693303484698e-01
5.410000644600020392e-01 5.770607263984182111e-01
5.420000645791515081e-01 6.423456255167323548e-01
5.430000646983009771e-01 3.987175677473153712e-01
5.440000648174505571e-01 3.796109176069251134e-01
5.450000649366000260e-01 4.837973501534023058e-01
5.460000650557496060e-01 5.010572398278263506e-01
5.470000651748990750e-01 5.578110098334008171e-01
5.480000652940485439e-01 6.663126831476837708e-01
5.490000654131981239e-01 6.129517021993819981e-01
5.500000655323475929e-01 5.678392519069461741e-01
5.510000656514971729e-01 5.081934480335235094e-01
5.520000657706466418e-01 5.784122566615685912e-01
5.530000658897961108e-01 6.701122249677382570e-01
5.540000660089455797e-01 7.439571524140973224e-01
5.550000661280950487e-01 6.610017655251745339e-01
5.560000662472446287e-01 6.371055113673733672e-01
5.570000663663940976e-01 6.055969263353091492e-01
5.580000664855436776e-01 6.841657594050971625e-01
5.590000666046931466e-01 6.879758278262819715e-01
5.600000667238426155e-01 7.279704183781596782e-01
5.610000668429921955e-01 6.824835175074852600e-01
5.620000669621416645e-01 8.147655114065557314e-01
5.630000670812912444e-01 6.939454001685305684e-01
5.640000672004407134e-01 6.844297184467258433e-01
5.650000673195901824e-01 5.098985620906368865e-01
5.660000674387396513e-01 4.284373260189227040e-01
5.670000675578891203e-01 4.833858653738118960e-01
5.680000676770387003e-01 5.783994680579915837e-01
5.690000677961881692e-01 5.520538788739841607e-01
5.700000679153377492e-01 5.427701380372766948e-01
5.710000680344872181e-01 5.810030343455565571e-01
5.720000681536366871e-01 5.995133287791674093e-01
5.730000682727862671e-01 6.526610942158619366e-01
5.740000683919357360e-01 6.576580764370270060e-01
5.750000685110853160e-01 6.652360702417219329e-01
5.760000686302347850e-01 4.736083673823294760e-01
5.770000687493842539e-01 3.284286126387563343e-01
5.780000688685337229e-01 4.720501653255659846e-01
5.790000689876831919e-01 6.229601927824148788e-01
5.800000691068327718e-01 5.591697145093093013e-01
5.810000692259822408e-01 6.602488490261251286e-01
5.820000693451318208e-01 5.963102372466586587e-01
5.830000694642812897e-01 5.795994112857698610e-01
5.840000695834307587e-01 5.192532338603790265e-01
5.850000697025803387e-01 5.314514142523023565e-01
5.860000698217298076e-01 5.820041516928391445e-01
5.870000699408793876e-01 5.261244637809632252e-01
5.880000700600288566e-01 5.365265435216812762e-01
5.890000701791783255e-01 5.496570711926338504e-01
5.900000702983277945e-01 6.365150395012761919e-01
5.910000704174772634e-01 6.843772950096287389e-01
5.920000705366268434e-01 6.524785274781876865e-01
5.930000706557763124e-01 7.325787991773040631e-01
5.940000707749258924e-01 6.295508679332186830e-01
5.950000708940753613e-01 5.841626158400501367e-01
5.960000710132248303e-01 5.617891687952543123e-01
5.970000711323744103e-01 5.016899434674257918e-01
5.980000712515238792e-01 5.317886876285840003e-01
5.990000713706734592e-01 5.564618842482396133e-01
