# q (1/Angstrom), Intensity (counts)
2.550000303832433146e-01 1.969362383927887095e+00
2.560000305023928391e-01 2.158742715947468582e+00
2.570000306215423636e-01 2.296303937760953318e+00
2.580000307406918880e-01 2.522203881772796308e+00
2.590000308598414125e-01 2.098109259571444341e+00
2.600000309789908814e-01 2.156682609885706370e+00
2.610000310981403504e-01 2.057810486065477562e+00
2.620000312172898749e-01 1.949838518825302458e+00
2.630000313364393993e-01 1.907698282704842541e+00
2.640000314555889238e-01 1.881752617737575406e+00
2.650000315747384483e-01 2.127180065358359684e+00
2.660000316938879172e-01 1.928690228753396241e+00
2.670000318130373862e-01 1.909999283869282749e+00
2.680000319321869107e-01 1.987854276580691248e+00
2.690000320513364351e-01 2.176108443895046207e+00
2.700000321704859596e-01 2.299031564081573720e+00
2.710000322896354841e-01 2.183339650944674304e+00
2.720000324087849530e-01 1.953829590141836547e+00
2.730000325279344220e-01 2.340706333145121221e+00
2.740000326470839465e-01 2.362667345810493202e+00
2.750000327662334709e-01 2.151270610718015064e+00
2.760000328853829954e-01 2.350976429514190613e+00
2.770000330045325199e-01 2.764655475141822194e+00
2.780000331236819888e-01 2.582677399259253548e+00
2.790000332428314578e-01 2.370621448068931159e+00
2.800000333619809822e-01 2.851495253251513873e+00
2.810000334811305067e-01 3.006304540297350059e+00
2.820000336002800312e-01 2.702663356420458740e+00
2.830000337194295557e-01 2.820632953335262982e+00
2.840000338385790246e-01 2.587449443669257221e+00
2.850000339577284936e-01 2.818980085442163386e+00
2.860000340768780180e-01 3.080642740556811532e+00
2.870000341960275425e-01 3.290332306730689993e+00
2.880000343151770670e-01 3.404928626800568736e+00
2.890000344343265359e-01 2.772393643646026362e+00
2.900000345534760604e-01 2.767666212250318836e+00
2.910000346726255294e-01 3.138832460374359812e+00
2.920000347917750538e-01 3.709023310412902674e+00
2.930000349109245783e-01 3.912440459570589724e+00
2.940000350300741028e-01 3.617826971881882514e+00
2.950000351492235717e-01 3.586678388791085581e+00
2.960000352683730962e-01 3.316506691918448269e+00
2.970000353875225652e-01 3.292317464310713149e+00
2.980000355066720896e-01 3.369552707753427967e+00
2.990000356258216141e-01 3.194471092230941167e+00
3.000000357449711386e-01 3.344804866191296355e+00
3.010000358641206075e-01 3.517974358784940137e+00
3.020000359832701320e-01 3.980040969275464136e+00
3.030000361024196565e-01 3.808155656645496379e+00
3.040000362215691254e-01 3.647829363168668237e+00
3.050000363407186499e-01 3.976298562224215516e+00
3.060000364598681744e-01 3.921326875030160863e+00
3.070000365790176433e-01 3.666678949129433818e+00
3.080000366981671678e-01 4.122797086002989886e+00
3.090000368173166923e-01 4.145984764351481999e+00
3.100000369364661612e-01 4.129070028738226483e+00
3.110000370556156857e-01 4.546750338086539500e+00
3.120000371747652101e-01 4.349550402411097139e+00
3.130000372939146791e-01 3.603393484259484580e+00
3.140000374130642036e-01 3.976264354871048567e+00
3.150000375322137280e-01 3.920073333180127406e+00
3.160000376513631970e-01 4.115671553989287190e+00
3.170000377705127215e-01 4.001689008234251332e+00
3.180000378896622459e-01 3.979365216525678761e+00
3.190000380088117149e-01 3.832035599741587362e+00
3.200000381279612394e-01 3.942879723195261477e+00
3.210000382471107638e-01 4.492994359184891096e+00
3.220000383662602328e-01 4.998643055296426496e+00
3.230000384854097573e-01 4.573327426822274333e+00
3.240000386045592262e-01 4.278299624425230263e+00
3.250000387237087507e-01 3.866673232267416438e+00
3.260000388428582752e-01 3.784328235961055498e+00
3.270000389620077996e-01 4.110241749252537602e+00
3.280000390811572686e-01 3.961721816334687674e+00
3.290000392003067931e-01 3.991643916742816600e+00
3.300000393194562620e-01 3.959857438091106019e+00
3.310000394386057865e-01 4.055113575573756179e+00
3.320000395577553109e-01 3.870343437235149509e+00
3.330000396769048354e-01 3.667576368979723611e+00
3.340000397960543044e-01 4.184602439697840737e+00
3.350000399152038288e-01 4.141882848825929386e+00
3.360000400343532978e-01 3.882202183883407542e+00
3.370000401535028223e-01 3.646974293064403128e+00
3.380000402726523467e-01 3.663584230983374823e+00
3.390000403918018712e-01 3.852821517157593689e+00
3.400000405109513402e-01 3.718760175593459394e+00
3.410000406301008646e-01 3.592854075745762543e+00
3.420000407492503336e-01 3.741710447718133992e+00
3.430000408683998581e-01 3.897304161367884490e+00
3.440000409875493825e-01 3.512859581765525263e+00
3.450000411066989070e-01 3.054724345905015070e+00
3.460000412258483760e-01 3.137965984443852108e+00
3.470000413449979004e-01 3.659457536800168498e+00
3.480000414641473694e-01 3.673065141172955350e+00
3.490000415832968939e-01 3.378890349432580820e+00
3.500000417024464183e-01 3.308832743298324885e+00
3.510000418215959428e-01 3.008659492547977266e+00
3.520000419407454118e-01 2.934593130761498969e+00
3.530000420598949362e-01 3.120679075354601650e+00
3.540000421790444052e-01 3.191319278277688909e+00
3.550000422981939296e-01 3.200849710586524566e+00
3.560000424173434541e-01 3.157517946148914234e+00
3.570000425364929786e-01 3.084913547156062918e+00
3.580000426556424475e-01 2.971429187404183381e+00
3.590000427747919165e-01 2.596294127114447292e+00
3.600000428939414410e-01 2.294303334758097890e+00
3.610000430130909654e-01 2.378982734287575340e+00
3.620000431322404899e-01 2.544048326033454543e+00
3.630000432513900144e-01 2.618203177605025189e+00
3.640000433705394833e-01 2.652924903377567034e+00
3.650000434896889523e-01 2.911487380706752504e+00
3.660000436088384768e-01 2.758079332619786328e+00
3.670000437279880012e-01 2.756156967119480328e+00
3.680000438471375257e-01 2.310626965698972413e+00
3.690000439662870502e-01 1.921796496688557454e+00
3.700000440854365191e-01 2.007490654791617146e+00
3.710000442045859881e-01 2.094503823822755351e+00
3.720000443237355126e-01 2.125298909690506832e+00
3.730000444428850370e-01 2.071602992351017747e+00
3.740000445620345615e-01 2.253889776027925507e+00
3.750000446811840860e-01 2.186976544294005009e+00
3.760000448003335549e-01 2.250675805127450246e+00
3.770000449194830239e-01 2.091417063202420934e+00
3.780000450386325483e-01 1.959741067383390600e+00
3.790000451577820728e-01 1.788337492078525770e+00
3.800000452769315973e-01 2.053477714388591835e+00
3.810000453960811218e-01 1.950336218767311891e+00
3.820000455152305907e-01 1.671147568758513557e+00
3.830000456343800597e-01 1.910834036578350492e+00
3.840000457535295841e-01 2.071908954793904911e+00
3.850000458726791086e-01 1.817820934231434649e+00
3.860000459918286331e-01 1.509984033134713854e+00
3.870000461109781575e-01 1.068460905289576601e+00
3.880000462301276265e-01 1.358421531252240300e+00
3.890000463492770955e-01 1.586382600069235593e+00
3.900000464684266199e-01 1.599137879775383908e+00
3.910000465875761444e-01 1.777538481760721822e+00
3.920000467067256689e-01 1.818621115612486960e+00
3.930000468258751933e-01 1.789786384969325184e+00
3.940000469450246623e-01 1.791486813414294943e+00
3.950000470641741313e-01 1.854264368446806088e+00
3.960000471833236557e-01 1.245648220813009743e+00
3.970000473024731802e-01 1.215923702485874003e+00
3.980000474216227047e-01 1.315034005215863999e+00
3.990000475407722291e-01 1.296401647133393453e+00
4.000000476599216981e-01 1.195318240009846988e+00
4.010000477790712781e-01 1.267526068452923482e+00
4.020000478982207470e-01 1.496489939475161179e+00
4.030000480173702160e-01 1.162932219033031345e+00
4.040000481365197960e-01 7.967227267468430796e-01
4.050000482556692649e-01 9.075422539435749059e-01
4.060000483748187894e-01 1.104071404401359757e+00
4.070000484939682583e-01 1.098640498776653374e+00
4.080000486131178383e-01 9.832688637456925562e-01
4.090000487322673073e-01 8.600266737046098342e-01
4.100000488514167762e-01 1.011817658088432381e+00
4.110000489705663007e-01 8.168882938281427641e-01
4.120000490897157697e-01 7.872266506543184050e-01
4.130000492088653496e-01 6.524195368155432107e-01
4.140000493280148186e-01 8.310251451854497873e-01
4.150000494471642876e-01 1.084890879407566899e+00
4.160000495663138675e-01 8.256020990808465854e-01
4.170000496854633365e-01 1.011637784817246200e+00
4.180000498046128610e-01 1.075581472378281944e+00
4.190000499237623299e-01 9.946946836128063296e-01
4.200000500429117989e-01 6.988294190828909791e-01
4.210000501620613789e-01 4.898804253266177966e-01
4.220000502812108478e-01 4.862428053586853594e-01
4.230000504003603723e-01 7.842735674886824881e-01
4.240000505195098413e-01 6.607407152444153553e-01
4.250000506386594212e-01 4.746475313043916344e-01
4.260000507578088902e-01 1.002476330550919670e+00
4.270000508769583591e-01 9.229070902800344811e-01
4.280000509961079391e-01 8.034809908282056767e-01
4.290000511152574081e-01 7.847577957421663086e-01
4.300000512344069326e-01 5.131053661822591039e-01
4.310000513535564015e-01 3.779352436490412970e-01
4.320000514727058705e-01 4.100287844103505108e-01
4.330000515918554505e-01 2.619264848140616664e-01
4.340000517110049194e-01 9.051955686442170190e-02
4.350000518301544439e-01 5.752767542824486213e-01
4.360000519493039128e-01 9.012578448242862805e-01
4.370000520684534928e-01 5.708965772020562213e-01
4.380000521876029618e-01 4.975796332940376487e-01
4.390000523067524307e-01 4.757192336096593976e-01
4.400000524259020107e-01 6.703212495007022653e-01
4.410000525450514797e-01 1.017922568675913908e+00
4.420000526642010041e-01 9.507120813934974990e-01
4.430000527833504731e-01 5.629910738694476890e-01
4.440000529024999421e-01 7.357367139119332933e-01
4.450000530216495220e-01 5.798876566436916846e-01
4.460000531407989910e-01 5.719968924241172203e-01
4.470000532599485155e-01 5.761553538580557188e-01
4.480000533790979844e-01 6.601916203549862416e-01
4.490000534982475644e-01 4.516302163552978755e-01
4.500000536173970334e-01 4.242713543750653571e-01
4.510000537365465023e-01 6.962271450732657740e-01
4.520000538556960823e-01 1.144238049382430233e+00
4.530000539748455513e-01 1.105015512153634916e+00
4.540000540939950757e-01 5.377099079797176273e-01
4.550000542131445447e-01 3.124923788631477350e-01
4.560000543322940136e-01 4.348666332586645922e-01
4.570000544514435936e-01 5.235729446978041324e-01
4.580000545705930626e-01 5.500386149628724297e-01
4.590000546897425870e-01 4.516800634326187946e-01
4.600000548088920560e-01 5.876673130281915292e-01
4.610000549280415250e-01 5.609295314653977016e-01
4.620000550471911049e-01 6.233481988826738984e-01
4.630000551663405739e-01 8.032262632197273433e-01
4.640000552854901539e-01 5.198449716948587707e-01
4.650000554046396228e-01 2.092527275360751560e-01
4.660000555237891473e-01 4.583456293224514866e-01
4.670000556429386163e-01 6.343585434287604130e-01
4.680000557620880852e-01 7.584954439248008384e-01
4.690000558812376652e-01 8.226095497664260847e-01
4.700000560003871342e-01 4.611257607936778413e-01
4.710000561195366586e-01 6.010606780267693239e-01
4.720000562386861276e-01 7.618214774569480596e-01
4.730000563578355965e-01 7.453289383371028975e-01
4.740000564769851765e-01 6.066352429291512749e-01
4.750000565961346455e-01 4.147434394249174261e-01
4.760000567152842255e-01 3.587488269516043715e-01
4.770000568344336944e-01 7.027432651458909163e-01
4.780000569535832189e-01 8.662452948470900083e-01
4.790000570727326878e-01 7.134397407685142412e-01
4.800000571918821568e-01 6.476508973995223073e-01
4.810000573110317368e-01 9.982239354542343790e-01
4.820000574301812057e-01 1.054974720710070812e+00
4.830000575493307302e-01 5.184247257741674275e-01
4.840000576684801992e-01 4.048896323586106405e-01
4.850000577876296681e-01 7.110348601726173001e-01
4.860000579067792481e-01 6.829549328507695805e-01
4.870000580259287171e-01 7.461740133623138149e-01
4.880000581450782970e-01 8.559773884677497335e-01
4.890000582642277660e-01 8.430234809954697539e-01
4.900000583833772350e-01 7.870431966790576439e-01
4.910000585025267594e-01 7.639317131351788248e-01
4.920000586216762284e-01 4.298865028010681044e-01
4.930000587408258084e-01 3.494749444016207462e-01
4.940000588599752773e-01 2.310143690747281653e-01
4.950000589791248018e-01 4.756876164727543710e-01
4.960000590982742708e-01 4.574980688514003191e-01
4.970000592174237397e-01 6.282878028055165487e-01
4.980000593365733197e-01 6.553514968892244497e-01
4.990000594557227886e-01 6.046677541628824315e-01
5.000000595748723686e-01 4.490870717272841262e-01
5.010000596940218376e-01 6.927358138996382309e-01
5.020000598131713065e-01 6.435856935489638886e-01
5.030000599323208865e-01 7.428376692152554028e-01
5.040000600514703555e-01 6.995635052895963213e-01
5.050000601706198244e-01 5.551503873194363337e-01
5.060000602897692934e-01 6.772743434060757295e-01
5.070000604089188734e-01 4.971194014843050013e-01
5.080000605280683423e-01 5.808300371467680634e-01
5.090000606472178113e-01 8.495395964284355728e-01
5.100000607663673913e-01 5.875637194190872492e-01
5.110000608855168602e-01 3.679711746128049299e-01
5.120000610046664402e-01 5.239535765725520378e-01
5.130000611238159092e-01 3.709226301366257417e-01
5.140000612429653781e-01 1.764654678480042094e-01
5.150000613621149581e-01 3.631419994917735039e-01
5.160000614812644271e-01 1.887598295679708826e-01
5.170000616004138960e-01 6.751654021584840848e-02
5.180000617195633650e-01 2.726074015343797896e-01
5.190000618387128339e-01 2.465370698895412716e-01
5.200000619578624139e-01 3.703871353244636566e-01
5.210000620770118829e-01 2.677685200102786212e-01
5.220000621961614629e-01 4.666386446363190998e-01
5.230000623153109318e-01 6.535989765450835876e-01
5.240000624344605118e-01 5.617135654483291773e-01
5.250000625536099808e-01 7.512238177703878250e-01
5.260000626727594497e-01 9.533032794079403516e-01
5.270000627919090297e-01 7.233255871851511642e-01
5.280000629110584986e-01 4.447714959655186817e-01
5.290000630302079676e-01 3.261871103519027315e-01
5.300000631493574366e-01 2.784443072101652206e-01
5.310000632685069055e-01 5.504897669782380376e-01
5.320000633876564855e-01 6.156160732056221718e-01
5.330000635068059545e-01 7.219937287117872415e-01
5.340000636259555344e-01 8.630696374862196762e-01
5.350000637451050034e-01 6.228707028059048412e-01
5.360000638642545834e-01 2.733311683386432378e-01
5.370000639834040523e-01 4.181099245569654954e-01
5.380000641025535213e-01 7.268153836521449307e-01
5.390000642217031013e-01 7.162956965705760126e-01
5.400000643408525702e-01 8.909326369197714257e-01
5.410000644600020392e-01 7.553128550808168029e-01
5.420000645791515081e-01 5.360735664188993610e-01
5.430000646983009771e-01 6.388167061433591698e-01
5.440000648174505571e-01 9.012769484046501134e-01
5.450000649366000260e-01 8.642330687756327734e-01
5.460000650557496060e-01 8.567963977148949084e-01
5.470000651748990750e-01 7.030343086723362944e-01
5.480000652940485439e-01 6.712972868856894593e-01
5.490000654131981239e-01 3.930388015291228498e-01
5.500000655323475929e-01 4.899718456966937197e-01
5.510000656514971729e-01 6.905655198366815739e-01
5.520000657706466418e-01 3.986231122603385302e-01
5.530000658897961108e-01 1.662850635410677569e-01
5.540000660089455797e-01 4.377549513148153437e-01
5.550000661280950487e-01 5.447363198594246114e-01
5.560000662472446287e-01 6.422983167091871337e-01
5.570000663663940976e-01 6.075226717654516051e-01
5.580000664855436776e-01 7.936010389992347314e-01
5.590000666046931466e-01 6.250341970880910480e-01
5.600000667238426155e-01 4.924738103299830527e-01
5.610000668429921955e-01 7.173792524713533680e-01
5.620000669621416645e-01 6.479781231930630270e-01
5.630000670812912444e-01 2.977780246084549276e-01
5.640000672004407134e-01 6.741409521954722095e-02
5.650000673195901824e-01 2.560308846482115541e-01
5.660000674387396513e-01 4.864989074801400193e-01
5.670000675578891203e-01 6.553839280786988297e-01
5.680000676770387003e-01 6.528780344889852927e-01
5.690000677961881692e-01 5.955449335016069767e-01
5.700000679153377492e-01 1.749300040915500176e-01
5.710000680344872181e-01 3.689995229614879690e-01
5.720000681536366871e-01 7.248648991982307166e-01
5.730000682727862671e-01 6.094455586079163822e-01
5.740000683919357360e-01 6.590246823814496224e-01
5.750000685110853160e-01 4.762286677697176174e-01
5.760000686302347850e-01 2.592630869786205494e-01
5.770000687493842539e-01 5.443912983780379022e-01
5.780000688685337229e-01 7.216891451446443284e-01
5.790000689876831919e-01 6.305781090702069491e-01
5.800000691068327718e-01 5.706515198464217065e-01
5.810000692259822408e-01 1.432398503494027864e-01
5.820000693451318208e-01 0.000000000000000000e+00
5.830000694642812897e-01 2.351015873184039151e-01
5.840000695834307587e-01 3.688844769201082840e-01
5.850000697025803387e-01 1.575690801240767769e-01
5.860000698217298076e-01 3.411466574187613787e-01
5.870000699408793876e-01 4.552414401186766213e-01
5.880000700600288566e-01 2.871688873786695240e-01
5.890000701791783255e-01 3.466845281166186510e-01
5.900000702983277945e-01 6.005005432727585912e-01
5.910000704174772634e-01 4.591559409839760519e-01
5.920000705366268434e-01 3.917585181662843752e-01
5.930000706557763124e-01 4.783597735343150248e-01
5.940000707749258924e-01 3.581593566542622398e-01
5.950000708940753613e-01 3.629875065439875925e-01
5.960000710132248303e-01 3.877990332699070564e-01
5.970000711323744103e-01 4.260384904550562624e-01
5.980000712515238792e-01 1.652866034280862095e-01
5.990000713706734592e-01 1.226843522597178548e-01
